온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
1.6,2017-12-15,-3.6,0.0,1.0,0.067,0.002,1.3,0.005,73.0,56.0,52.6,1016.0,0.6,2.41,7.3,455338.0,4612901.0,3.357681307,-3.0
-1.0,2017-12-16,-7.1,0.0,4.4,0.02,0.014,0.8,0.005,55.0,43.0,43.1,1016.7,8.6,6.4,0.0,250566.0,3793801.0,3.489105288,-4.4
-0.7000000000000002,2017-12-17,-7.9,0.0,2.8,0.018,0.023,0.4,0.003,30.0,12.0,38.1,1019.7,8.6,6.51,1.1,366446.0,4304907.0,3.504766067,-5.7
-0.7000000000000002,2017-12-18,-2.2,1.0,2.2,0.054,0.004,1.1,0.004,57.0,38.0,80.0,1015.9,2.7,1.66,6.8,383272.0,4073266.0,3.355222157,-1.6
0.0,2017-12-19,-5.3,0.0,3.2,0.021,0.016,0.5,0.004,42.0,21.0,49.4,1020.7,8.6,6.61,1.0,462150.0,4967347.0,3.378343205,-2.0
-0.0999999999999996,2017-12-20,-5.1,0.0,2.8,0.045,0.003,0.8,0.004,42.0,32.0,68.0,1020.0,1.3,3.36,7.1,448772.0,4821653.0,3.36019928,-2.6
3.3,2017-12-21,-1.3,0.0,1.2,0.051,0.004,0.9,0.005,48.0,38.0,71.4,1020.3,8.6,6.15,0.4,415783.0,4903846.0,3.396764474,-2.2
-0.5,2017-12-22,2.4,0.0,1.2,0.064,0.003,1.2,0.007,56.0,41.0,66.6,1015.3,3.1,3.41,8.4,447646.0,5172470.0,3.412503553,0.4
0.7000000000000002,2017-12-23,5.3,0.0,0.7,0.056,0.009,0.9,0.008,98.0,70.0,75.8,1012.0,3.9,3.28,8.0,380090.0,4832949.0,3.485674715,1.7
-0.6999999999999997,2017-12-24,1.6,12.5,3.2,0.043,0.016,0.9,0.005,70.0,56.0,82.0,1003.2,0.0,0.7,6.6,329423.0,3995229.0,3.513320357,1.5
-0.5,2017-12-25,-3.7,0.0,3.4,0.02,0.022,0.4,0.005,23.0,14.0,43.1,1012.2,8.9,6.77,2.1,335933.0,4137262.0,3.538986289,-1.0
0.0,2017-12-26,-5.2,0.0,4.2,0.024,0.017,0.4,0.004,22.0,12.0,41.8,1014.7,8.6,6.72,0.3,461651.0,4964924.0,3.433758741,-2.5
-0.3999999999999994,2017-12-27,-8.1,0.0,2.5,0.024,0.015,0.4,0.004,22.0,13.0,31.4,1019.3,8.9,6.61,0.0,468455.0,5057397.0,3.379568779,-4.6
-0.1999999999999997,2017-12-28,-3.3,0.0,1.3,0.042,0.005,0.7,0.004,34.0,22.0,47.0,1019.0,3.3,3.79,8.5,471770.0,5106209.0,3.384822886,-1.7
0.8,2017-12-29,1.3,0.0,1.3,0.052,0.008,0.9,0.007,80.0,57.0,67.0,1016.1,4.1,3.87,4.6,475538.0,5192213.0,3.397529267,0.4
0.5,2017-12-30,0.4,1.0,1.3,0.057,0.003,1.1,0.005,112.0,86.0,79.5,1013.9,0.0,2.25,9.3,388177.0,4585644.0,3.427229034,-0.2
0.0,2017-12-31,-1.4,1.0,3.3,0.021,0.023,0.6,0.004,54.0,35.0,54.4,1012.8,8.5,6.63,1.9,337995.0,4067622.0,3.524046697,0.2
1.8,2018-01-01,-1.3,0.0,1.7,0.029,0.015,0.6,0.005,33.0,18.0,39.1,1016.8,8.3,6.14,1.0,292019.0,3051232.0,3.484631066,-1.7
1.0,2018-01-02,-2.4,0.0,2.7,0.036,0.012,0.8,0.005,32.0,20.0,42.0,1018.1,7.9,5.36,2.3,417499.0,3775035.0,3.401137928,-2.3
0.0999999999999996,2018-01-03,-5.9,0.0,2.7,0.021,0.018,0.5,0.005,30.0,18.0,42.3,1019.9,8.6,6.56,3.6,438873.0,3871167.0,3.360160713,-3.4
0.6000000000000005,2018-01-04,-5.8,0.0,1.0,0.036,0.009,0.7,0.005,39.0,24.0,43.0,1016.5,6.2,4.73,6.5,446144.0,3986741.0,3.340604811,-3.3
1.4000000000000004,2018-01-05,-3.8,0.0,1.6,0.044,0.006,0.8,0.005,48.0,33.0,48.4,1010.3,8.2,5.96,3.6,456388.0,4098767.0,3.387718781,-2.6
1.8999999999999997,2018-01-06,-3.2,0.0,2.4,0.034,0.014,0.7,0.005,39.0,26.0,45.8,1012.9,8.8,6.79,0.0,387624.0,3768190.0,3.40144062,-3.1
1.6,2018-01-07,-1.6,0.0,2.0,0.049,0.003,0.9,0.004,47.0,35.0,42.1,1010.7,3.1,3.75,7.5,318309.0,3120589.0,3.410221554,-2.2
-0.1,2018-01-08,0.1,0.5,2.0,0.047,0.007,0.9,0.005,52.0,39.0,51.9,1000.6,0.5,2.39,9.0,416778.0,3743548.0,3.302174094,0.4
-0.4000000000000003,2018-01-09,-5.7,0.0,3.7,0.018,0.023,0.4,0.003,37.0,18.0,59.4,1002.8,8.4,5.6,3.5,437828.0,3765318.0,3.329994502,-1.2
-0.4000000000000003,2018-01-10,-9.0,0.0,4.3,0.015,0.023,0.4,0.003,28.0,12.0,52.0,1007.9,8.8,6.85,0.9,376697.0,3594555.0,2.645763288,-2.9
-1.0,2018-01-11,-12.6,0.0,3.5,0.016,0.02,0.5,0.004,29.0,22.0,49.8,1015.9,8.7,6.8,0.4,363418.0,3467214.0,2.518182161,-5.6
-0.2999999999999989,2018-01-12,-11.2,0.0,2.1,0.027,0.018,0.5,0.004,20.0,14.0,35.4,1020.6,8.8,7.11,2.3,328643.0,3345574.0,2.403748656,-6.1
-0.2999999999999998,2018-01-13,-5.6,0.0,2.3,0.053,0.003,0.9,0.005,55.0,41.0,67.3,1021.1,0.9,2.8,8.3,311915.0,3427245.0,2.421141839,-2.8
-0.1999999999999999,2018-01-14,-0.3,0.0,2.2,0.044,0.008,0.8,0.005,67.0,54.0,64.1,1017.9,5.6,4.55,7.0,274339.0,3012949.0,3.033339445,-1.1
0.9000000000000004,2018-01-15,3.7,0.0,1.5,0.052,0.011,0.8,0.005,64.0,47.0,63.9,1012.8,6.5,4.67,7.6,353537.0,3580060.0,2.892099413,1.5
1.5,2018-01-16,2.9,0.0,1.3,0.073,0.004,1.4,0.007,99.0,76.0,59.1,1007.6,0.5,2.4,9.8,398486.0,3670591.0,2.947313921,0.7
1.0,2018-01-17,3.3,0.0,1.8,0.058,0.007,1.0,0.006,96.0,77.0,64.1,1007.2,4.8,4.17,7.4,428631.0,3867088.0,2.931128908,1.7
0.9,2018-01-19,0.1,0.0,1.7,0.036,0.017,0.6,0.004,49.0,26.0,43.0,1013.5,8.7,6.56,3.8,457147.0,4104429.0,3.469450055,0.3
0.8,2018-01-20,1.8,0.0,1.5,0.048,0.014,0.9,0.006,86.0,57.0,57.6,1012.0,5.3,4.51,5.1,386793.0,3817824.0,3.564295051,0.2
2.2,2018-01-21,0.1,0.0,1.6,0.039,0.012,0.7,0.004,53.0,34.0,36.6,1012.7,8.2,5.88,2.0,329126.0,3277728.0,3.585598498,-0.5
0.6000000000000001,2018-01-22,-1.0,3.5,2.1,0.045,0.008,0.8,0.004,40.0,25.0,56.5,1005.2,0.7,1.91,9.4,422028.0,3786737.0,3.406608146,-0.2
-0.9000000000000004,2018-01-23,-13.6,0.0,4.9,0.013,0.029,0.4,0.003,20.0,11.0,42.0,1013.4,9.1,7.62,0.3,443881.0,3659604.0,3.278537798,-4.4
-1.3000000000000007,2018-01-24,-16.0,0.0,4.6,0.013,0.029,0.4,0.004,25.0,10.0,31.6,1018.3,8.9,7.73,0.0,448541.0,3698289.0,3.049222391,-8.3
-1.1000000000000014,2018-01-25,-15.8,0.0,3.7,0.014,0.028,0.4,0.004,21.0,12.0,32.6,1019.1,8.3,7.28,3.6,450479.0,3744016.0,3.051268794,-8.5
1.3000000000000007,2018-01-27,-11.0,0.0,1.5,0.039,0.01,0.7,0.004,39.0,26.0,37.4,1017.8,9.0,7.5,1.8,394141.0,3432550.0,3.177281701,-7.5
-0.0999999999999996,2018-01-28,-7.5,0.0,3.1,0.019,0.028,0.5,0.004,26.0,18.0,36.0,1011.6,7.6,6.38,3.3,330205.0,3063381.0,3.343474604,-4.4
-0.1999999999999993,2018-01-29,-9.7,0.0,3.8,0.017,0.027,0.4,0.005,37.0,16.0,35.0,1013.0,8.9,7.68,0.1,437097.0,3642623.0,3.243595312,-6.2
0.5999999999999996,2018-01-30,-5.9,1.0,1.4,0.043,0.008,0.7,0.004,35.0,20.0,62.0,1014.7,5.6,5.41,5.8,417505.5,3491235.5,3.214125936,-4.6
0.3999999999999999,2018-01-31,-3.2,0.0,2.3,0.035,0.011,0.6,0.004,35.0,20.0,54.5,1016.6,1.8,3.9,7.4,421617.0,3559186.0,3.175467534,-1.8
1.5,2018-02-01,-4.3,0.0,1.9,0.038,0.012,0.7,0.004,34.0,22.0,44.1,1018.3,9.1,8.09,0.0,455861.0,3805618.0,3.287808342,-3.1
1.9000000000000004,2018-02-02,-2.8,0.0,1.7,0.052,0.008,0.9,0.004,46.0,32.0,51.1,1017.5,8.8,7.29,1.9,465631.0,3859152.0,3.334322721,-2.8
-0.9000000000000004,2018-02-06,-11.6,0.0,3.8,0.016,0.027,0.4,0.003,26.0,19.0,36.5,1014.4,9.0,14.13,1.1,459265.0,3810691.0,3.263738628,-6.9
1.0,2018-02-07,-8.7,0.0,1.7,0.036,0.015,0.6,0.004,34.0,24.0,39.8,1015.4,9.2,13.39,1.0,459901.0,3843610.0,3.274203262,-6.1
2.0,2018-02-08,-4.6,0.0,1.4,0.055,0.006,0.9,0.004,45.0,33.0,43.3,1014.0,9.2,13.05,0.3,457765.0,3990684.0,3.262899565,-3.9
0.8,2018-02-09,-0.3,0.0,2.2,0.064,0.005,1.0,0.006,63.0,48.0,43.9,1011.8,2.2,6.56,9.1,467062.0,4060865.0,3.234347621,-1.3
-0.6000000000000001,2018-02-10,-2.1,0.0,3.7,0.03,0.022,0.6,0.005,63.0,39.0,47.4,1010.9,5.3,9.41,6.5,392839.0,3745320.0,3.194891642,0.2
0.1999999999999999,2018-02-13,-1.5,0.0,1.8,0.034,0.018,0.5,0.004,41.0,15.0,54.5,1011.0,8.3,13.72,3.1,457766.0,4087014.0,3.094531591,-1.5
-0.6000000000000001,2018-02-14,2.5,0.0,2.3,0.034,0.026,0.6,0.006,58.0,28.0,51.0,1006.3,3.3,6.92,7.4,435292.0,3975795.0,3.119471999,1.7
0.8999999999999999,2018-02-16,-1.6,0.0,2.2,0.028,0.023,0.5,0.004,37.0,21.0,40.1,1008.1,9.7,14.1,3.3,307394.0,3317785.0,3.583714691,-0.1
-0.5999999999999996,2018-02-17,-4.1,0.0,3.2,0.013,0.03,0.4,0.003,39.0,10.0,25.6,1014.1,9.0,15.8,1.9,276521.0,2924442.0,3.091069951,-0.8
0.5999999999999999,2018-02-18,-1.1,0.0,1.5,0.03,0.019,0.6,0.004,30.0,16.0,26.9,1015.5,7.2,11.22,7.4,285853.0,2928091.0,2.811081437,-0.1
1.3,2018-02-19,1.6,0.0,1.5,0.044,0.012,0.8,0.004,51.0,35.0,48.6,1013.3,4.8,10.08,6.1,419115.0,3706095.0,2.652608139,1.1
0.4,2018-02-20,0.3,0.0,2.8,0.034,0.02,0.7,0.004,55.0,37.0,41.0,1012.8,8.3,13.56,5.0,455704.0,3951809.0,2.709662024,1.2
0.3,2018-02-21,-1.8,0.0,2.6,0.022,0.029,0.4,0.004,31.0,18.0,31.5,1013.4,9.8,15.28,1.6,455319.0,3948748.0,2.74476273,0.2
-0.5,2018-02-22,0.5,0.0,1.4,0.04,0.019,0.6,0.005,38.0,26.0,59.0,1010.6,6.4,9.45,5.8,460147.0,4097253.0,3.12553114,0.2
0.2000000000000001,2018-02-23,3.2,4.5,1.4,0.039,0.021,0.8,0.004,79.0,60.0,81.1,1010.1,4.8,9.43,7.0,450842.0,4020241.0,3.414061324,2.4
1.4,2018-02-24,1.8,0.0,2.1,0.027,0.026,0.7,0.004,67.0,49.0,49.4,1016.8,7.6,13.09,6.1,401176.0,3880128.0,3.577238413,2.8
1.7999999999999998,2018-02-25,1.4,0.0,1.7,0.033,0.021,0.6,0.004,36.0,26.0,40.6,1014.6,9.2,16.17,2.4,339008.0,3374083.0,3.560629403,2.7
2.2,2018-02-26,2.7,0.0,1.3,0.062,0.008,0.9,0.007,56.0,39.0,43.1,1013.9,10.2,16.36,1.3,448005.0,3997013.0,3.500661182,2.5
1.5,2018-02-27,4.0,0.0,1.2,0.077,0.003,1.2,0.009,82.0,57.0,48.8,1012.5,0.0,2.86,8.5,462401.0,4079898.0,3.390386916,0.4
0.5,2018-02-28,3.3,9.0,4.9,0.049,0.01,0.8,0.005,63.0,44.0,73.3,1000.1,0.0,1.71,10.0,436939.0,4092958.0,3.428808291,2.0
-0.9000000000000001,2018-03-01,-1.6,0.5,4.7,0.017,0.037,0.5,0.003,35.0,26.0,61.9,1001.1,8.7,17.94,4.4,332959.0,3695298.0,3.397399308,2.5
0.5,2018-03-02,-1.4,0.0,1.6,0.036,0.02,0.5,0.004,57.0,24.0,34.0,1007.5,10.3,19.03,2.4,451232.0,4181412.0,3.260348696,1.1
-0.1999999999999993,2018-03-03,6.4,0.0,2.2,0.048,0.014,0.6,0.006,49.0,26.0,38.1,1003.7,10.1,18.04,4.1,396673.0,3983895.0,3.398055345,5.3
0.1000000000000014,2018-03-04,8.3,2.5,3.3,0.038,0.015,0.6,0.005,25.0,18.0,89.1,1003.0,0.0,3.92,10.0,319336.0,3256838.0,3.460962528,7.6
-0.2999999999999998,2018-03-05,3.8,0.5,4.9,0.022,0.03,0.4,0.003,8.0,5.0,67.5,1007.9,7.0,13.8,5.4,425101.0,4056548.0,3.514661615,6.7
1.1999999999999995,2018-03-06,3.9,0.0,2.2,0.031,0.02,0.5,0.003,25.0,15.0,46.8,1018.8,10.6,17.85,2.1,427154.0,4223982.0,3.53710345,4.1
-0.2000000000000001,2018-03-07,4.8,0.5,2.2,0.03,0.021,0.5,0.003,25.0,16.0,54.0,1016.7,3.0,10.76,8.6,423511.0,4253228.0,3.400733745,4.4
-0.5,2018-03-08,3.1,4.0,2.1,0.021,0.028,0.5,0.003,27.0,23.0,76.0,1009.3,5.1,10.3,8.1,423362.0,4210113.0,3.408609254,6.5
0.7999999999999998,2018-03-09,3.9,0.0,1.4,0.038,0.017,0.7,0.003,41.0,31.0,63.3,1012.6,5.1,10.22,5.9,435777.0,4403842.0,3.305648061,4.3
0.3999999999999999,2018-03-10,3.8,0.0,1.3,0.036,0.021,0.6,0.005,40.0,29.0,65.8,1013.4,7.9,16.45,4.6,371488.0,4121272.0,3.710121575,5.0
1.0,2018-03-11,5.7,0.0,1.7,0.025,0.036,0.5,0.004,50.0,35.0,51.3,1014.7,9.8,18.11,2.8,292837.0,3573071.0,3.674120726,7.2
1.7999999999999998,2018-03-12,7.5,0.0,1.6,0.057,0.016,0.8,0.005,76.0,53.0,45.8,1011.8,7.5,13.92,3.3,364782.0,4142317.0,3.487322894,6.6
0.5999999999999996,2018-03-13,12.2,0.0,1.0,0.048,0.019,0.7,0.004,55.0,34.0,60.5,1008.3,6.6,14.17,5.9,386366.0,4317742.0,3.38738509,10.6
0.0999999999999996,2018-03-14,16.0,0.0,1.2,0.028,0.026,0.4,0.004,20.0,11.0,58.8,1008.5,7.9,15.46,6.0,387687.0,4330906.0,3.2361793,14.8
-0.1999999999999993,2018-03-15,11.0,26.0,1.7,0.029,0.014,0.4,0.002,20.0,12.0,92.1,1003.3,0.0,1.47,9.8,409315.0,4211745.0,2.732511098,12.2
-1.5,2018-03-16,4.6,0.0,4.1,0.02,0.031,0.4,0.002,13.0,7.0,46.9,1014.1,11.0,21.16,1.4,425997.0,4369521.0,2.977960543,9.6
0.7000000000000002,2018-03-17,5.7,0.0,2.3,0.031,0.022,0.4,0.003,28.0,18.0,48.0,1016.6,9.1,17.87,4.4,374434.0,4136273.0,3.018329721,7.9
0.8999999999999995,2018-03-18,7.3,0.5,1.2,0.042,0.021,0.6,0.004,54.0,41.0,55.9,1010.7,0.0,7.19,9.8,309049.0,3696061.0,2.860985193,8.8
-1.2999999999999998,2018-03-19,6.3,0.5,5.4,0.03,0.025,0.5,0.002,30.0,23.0,64.5,1006.2,0.0,3.33,9.5,403261.0,4208949.0,2.807320483,7.5
-1.4000000000000004,2018-03-20,2.8,0.0,5.6,0.018,0.036,0.4,0.002,17.0,8.0,39.9,1013.0,5.4,14.36,6.9,419526.0,4470563.0,2.878972802,5.2
-1.8,2018-03-21,0.3,0.0,4.0,0.022,0.03,0.4,0.002,13.0,7.0,64.1,1007.5,0.4,6.13,9.9,411354.0,4316651.0,2.801360049,3.2
-0.1,2018-03-22,3.8,0.0,2.2,0.032,0.026,0.5,0.003,36.0,24.0,61.5,1004.4,10.7,20.45,1.5,423036.0,4522709.0,2.880295705,7.3
0.7000000000000002,2018-03-23,5.2,0.0,1.6,0.04,0.035,0.6,0.005,60.0,44.0,55.3,1009.1,8.7,19.08,4.6,426257.0,4594967.0,2.910514246,7.6
0.9000000000000004,2018-03-24,7.0,0.0,1.5,0.048,0.035,0.8,0.006,101.0,74.0,61.9,1011.8,7.2,15.35,6.3,366026.0,4319333.0,2.912336175,9.5
0.6999999999999993,2018-03-25,8.6,0.0,1.1,0.042,0.037,0.9,0.004,115.0,86.0,65.6,1014.0,9.5,19.12,3.4,291343.0,3688750.0,2.813362973,11.2
1.5,2018-03-26,10.2,0.0,1.4,0.057,0.023,0.9,0.005,102.0,64.0,64.5,1011.3,9.1,19.06,3.6,378341.0,4252468.0,2.84325545,12.2
1.5,2018-03-27,12.9,0.0,1.2,0.051,0.032,0.8,0.006,81.0,51.0,61.1,1007.3,7.9,15.98,2.6,425642.0,4396862.0,2.716049687,12.6
0.7000000000000011,2018-03-28,13.4,0.0,1.6,0.036,0.032,0.6,0.005,48.0,31.0,66.4,1006.6,5.2,13.94,4.3,411196.0,4385263.0,2.764255224,13.1
0.6999999999999993,2018-03-29,14.2,0.0,1.5,0.034,0.029,0.5,0.004,51.0,34.0,66.3,1009.6,7.5,14.86,4.9,424054.0,4388616.0,2.567905003,15.1
1.8000000000000007,2018-03-30,14.0,0.0,2.1,0.04,0.026,0.6,0.003,55.0,33.0,55.6,1012.7,9.9,20.01,0.5,449031.0,4590077.0,2.452730071,14.9
1.6999999999999993,2018-03-31,13.5,0.0,1.4,0.036,0.035,0.5,0.005,46.0,25.0,52.9,1009.9,7.9,17.08,4.4,394071.0,4318330.0,2.608190728,14.5
0.3000000000000007,2018-04-01,14.8,0.0,0.9,0.031,0.028,0.5,0.004,59.0,28.0,68.8,1006.3,1.3,7.25,9.1,291247.0,3785116.0,2.691914329,14.3
0.1000000000000014,2018-04-02,17.6,0.0,1.0,0.031,0.027,0.5,0.004,57.0,22.0,64.0,1005.4,5.6,14.14,6.1,375252.0,4283610.0,2.634772083,17.8
0.3000000000000007,2018-04-03,16.8,0.0,1.2,0.03,0.02,0.5,0.005,55.0,16.0,72.9,1006.4,0.8,6.88,9.1,420131.0,4453043.0,2.304829202,17.2
-0.5999999999999996,2018-04-04,11.0,11.5,2.8,0.021,0.026,0.4,0.002,12.0,6.0,67.0,1007.4,8.0,19.56,6.1,456294.0,4449629.0,2.724851443,15.9
-1.1000000000000003,2018-04-05,6.1,7.5,3.0,0.028,0.017,0.5,0.002,8.0,5.0,90.6,1005.7,0.0,2.15,9.9,449926.0,4214058.0,2.774435373,8.9
-0.6000000000000005,2018-04-06,4.6,6.5,3.0,0.019,0.029,0.5,0.002,89.0,19.0,71.6,1001.0,4.0,11.19,8.9,464638.0,4571843.0,3.077796271,8.7
-1.6000000000000003,2018-04-07,2.8,0.0,4.5,0.013,0.04,0.4,0.002,39.0,19.0,45.5,1003.4,9.0,18.24,5.1,408104.0,4402999.0,3.003894304,6.2
0.7000000000000002,2018-04-08,3.2,0.5,2.7,0.023,0.031,0.4,0.003,26.0,12.0,59.6,1004.7,3.3,7.93,6.1,336625.0,3752395.0,3.05162495,5.2
1.5,2018-04-09,7.6,0.0,1.7,0.046,0.012,0.6,0.002,36.0,24.0,57.9,1007.5,9.5,21.52,2.6,447506.0,4465057.0,3.00513937,10.0
0.8000000000000007,2018-04-10,14.8,4.5,2.7,0.04,0.022,0.6,0.003,37.0,18.0,51.0,1000.0,6.3,17.52,6.3,414200.0,4410761.0,2.872750932,13.0
0.5,2018-04-11,11.5,0.0,2.5,0.025,0.035,0.4,0.003,48.0,18.0,49.4,1000.8,11.8,24.86,2.6,442685.0,4558673.0,2.693472645,15.1
0.8999999999999986,2018-04-12,12.7,0.0,3.2,0.029,0.032,0.4,0.004,37.0,13.0,30.5,1007.7,12.0,24.56,1.3,461847.0,4728674.0,2.655799421,13.6
-0.0999999999999996,2018-04-13,13.5,0.0,2.3,0.039,0.023,0.5,0.003,29.0,13.0,22.9,1011.8,2.7,12.68,8.9,466538.0,4842047.0,2.441150514,12.1
-1.1999999999999993,2018-04-14,7.4,6.5,3.1,0.018,0.037,0.4,0.002,18.0,11.0,78.8,999.5,0.3,3.49,8.9,397687.0,4368580.0,2.442572227,9.4
-0.0999999999999996,2018-04-15,8.6,0.0,2.4,0.017,0.036,0.4,0.002,56.0,18.0,65.5,1002.3,8.6,17.29,3.1,335598.0,3967453.0,2.51700465,11.4
1.9000000000000004,2018-04-16,11.5,0.0,1.9,0.028,0.035,0.5,0.002,30.0,19.0,41.9,1009.3,12.3,24.79,1.0,421375.0,4535263.0,2.516515187,13.3
1.6999999999999993,2018-04-17,12.6,0.0,1.7,0.041,0.033,0.6,0.003,47.0,25.0,37.9,1009.5,12.2,24.03,0.9,448616.0,4639696.0,2.363097936,14.2
2.4000000000000004,2018-04-18,12.6,0.0,1.6,0.039,0.04,0.5,0.003,55.0,27.0,35.4,1007.4,12.0,25.09,0.4,432235.0,4561890.0,2.337995472,16.2
2.1999999999999997,2018-04-19,14.1,0.0,1.2,0.054,0.037,0.6,0.006,66.0,35.0,38.8,1007.8,11.4,22.36,0.0,453612.0,4591145.0,2.177713697,17.5
3.1000000000000014,2018-04-20,18.6,0.0,1.4,0.059,0.044,0.8,0.006,86.0,47.0,46.0,1009.3,11.3,22.68,0.5,460209.0,4727264.0,2.178839244,20.6
3.0,2018-04-21,19.2,0.0,1.1,0.058,0.028,0.7,0.005,62.0,36.0,32.0,1008.1,12.4,26.14,3.4,376233.0,4426137.0,2.158322277,21.4
0.4000000000000003,2018-04-22,14.5,3.5,4.0,0.036,0.025,0.5,0.003,33.0,18.0,57.4,1007.9,0.0,5.09,9.5,309668.0,3679761.0,1.800097797,14.4
-2.0,2018-04-23,7.9,22.0,5.8,0.024,0.037,0.4,0.002,9.0,6.0,93.9,1005.0,0.0,2.59,10.0,425422.0,3949498.0,2.002463997,9.9
-0.2999999999999989,2018-04-24,10.9,0.5,4.2,0.024,0.034,0.4,0.002,8.0,5.0,63.3,1001.6,0.0,10.14,8.0,461679.0,4524463.0,2.165700873,12.6
1.5999999999999996,2018-04-25,15.0,0.0,2.3,0.039,0.027,0.5,0.003,29.0,21.0,37.8,1003.2,12.4,24.97,0.8,460082.0,4671825.0,2.110754899,16.1
1.5999999999999996,2018-04-26,14.9,0.0,1.1,0.042,0.036,0.6,0.004,37.0,27.0,51.9,1003.7,11.7,21.87,3.9,443320.0,4724842.0,1.992960505,17.9
1.1000000000000014,2018-04-27,14.8,0.0,1.1,0.044,0.038,0.6,0.006,51.0,36.0,52.9,1004.2,11.3,22.9,0.1,444018.0,4773207.0,1.965807962,19.3
2.1,2018-04-28,15.5,0.0,1.2,0.038,0.039,0.5,0.005,56.0,36.0,49.0,1006.2,12.4,26.04,0.0,301931.0,3996362.0,1.931515539,20.0
2.3999999999999986,2018-04-29,16.4,0.0,1.0,0.033,0.055,0.6,0.005,48.0,29.0,43.1,1003.4,11.6,24.5,2.4,325167.0,4018123.0,2.021393613,20.5
1.5,2018-04-30,18.4,0.0,0.8,0.032,0.051,0.6,0.006,74.0,50.0,61.6,1004.4,9.2,20.74,5.5,451300.0,4673444.0,2.053342223,23.0
0.1000000000000014,2018-05-01,19.1,0.0,1.2,0.024,0.037,0.5,0.003,56.0,39.0,72.8,1003.5,3.2,12.42,8.5,355259.0,4171800.0,1.926432452,23.5
-0.2999999999999989,2018-05-02,13.8,10.0,2.4,0.029,0.023,0.6,0.003,42.0,32.0,90.4,994.9,0.0,2.47,9.9,411866.0,4192947.0,1.906069048,16.0
-1.1999999999999993,2018-05-03,9.9,8.0,2.4,0.025,0.034,0.4,0.002,24.0,13.0,62.4,997.4,8.2,12.18,3.6,435655.0,4333655.0,1.784334227,11.4
0.0,2018-05-04,13.3,0.0,1.9,0.028,0.043,0.4,0.003,35.0,15.0,45.5,1001.5,12.4,27.26,1.4,450422.0,4584479.0,1.968272511,17.9
-0.1000000000000014,2018-05-05,17.5,0.0,0.7,0.026,0.058,0.4,0.004,36.0,17.0,46.8,1004.7,11.0,22.26,6.0,351278.0,4360517.0,1.954432418,20.4
-0.9000000000000004,2018-05-06,15.1,16.0,1.9,0.022,0.039,0.4,0.002,14.0,9.0,86.4,997.7,3.2,9.31,9.3,309072.0,3865600.0,1.891644262,17.2
0.8000000000000007,2018-05-07,18.5,0.0,2.1,0.031,0.029,0.5,0.003,30.0,17.0,60.3,996.5,7.1,17.7,6.0,326530.0,4142112.0,1.94717491,18.4
-0.8000000000000007,2018-05-08,15.5,0.0,3.6,0.019,0.043,0.4,0.002,15.0,7.0,50.9,1003.9,11.3,23.25,3.0,424534.0,4676474.0,1.780918524,21.3
1.0,2018-05-09,14.8,0.0,2.3,0.02,0.041,0.4,0.002,18.0,7.0,50.4,1010.6,12.6,26.77,0.1,427353.0,4636632.0,1.705455867,21.7
1.6999999999999993,2018-05-10,15.2,0.0,1.0,0.03,0.04,0.4,0.004,36.0,20.0,67.4,1012.1,12.3,26.53,3.1,440439.0,4684151.0,1.707196456,22.5
0.7000000000000011,2018-05-11,15.4,0.0,0.8,0.034,0.045,0.5,0.003,52.0,34.0,59.8,1008.2,5.3,18.7,9.5,471007.0,4799864.0,1.687461373,21.0
0.1000000000000014,2018-05-12,13.3,24.0,1.6,0.048,0.015,0.6,0.003,29.0,20.0,89.3,999.8,0.0,1.32,10.0,354256.0,4155482.0,1.622285583,14.6
0.0999999999999996,2018-05-13,15.0,0.5,0.8,0.022,0.029,0.4,0.002,21.0,15.0,82.5,998.3,6.9,16.37,5.3,341279.0,3910386.0,1.632407699,18.4
1.5,2018-05-14,17.6,0.0,0.6,0.038,0.035,0.7,0.004,68.0,53.0,71.4,1001.3,7.2,19.19,6.6,438394.0,4505032.0,1.703148215,21.2
1.400000000000002,2018-05-15,23.1,0.0,0.5,0.05,0.034,0.8,0.004,66.0,48.0,56.4,1000.0,8.9,21.18,8.5,459989.0,4592877.0,1.734020704,25.3
-0.1000000000000014,2018-05-17,19.9,55.5,1.0,0.031,0.009,0.5,0.002,14.0,10.0,97.0,994.0,0.0,3.96,10.0,421496.0,3874217.0,1.728879394,21.2
-0.200000000000001,2018-05-18,14.7,6.5,2.6,0.023,0.013,0.4,0.002,16.0,6.0,86.8,996.2,0.4,5.64,8.3,417138.0,4340420.0,1.67598489,18.2
-0.4000000000000021,2018-05-19,16.2,0.0,3.3,0.021,0.033,0.3,0.002,11.0,5.0,47.5,1005.9,12.7,29.13,0.0,375880.0,4417862.0,1.690375979,21.2
0.5999999999999996,2018-05-20,16.0,0.0,3.7,0.021,0.035,0.3,0.002,11.0,6.0,32.1,1009.2,4.2,14.42,4.6,321779.0,3914177.0,1.639108609,16.9
